learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
8ac8aeca-bab1-430b-b306-0a2770afd71f,2016-05-18 12:55:22 UTC,NA,learner,2016-10-19 14:50:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
41f6168b-372b-40ad-9019-d5496f8ae967,2016-09-06 19:40:14 UTC,NA,learner,2016-11-07 10:59:23 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f2bafac1-2cc7-4681-9b01-bfdc6e7d234a,2016-09-06 08:08:10 UTC,NA,learner,2016-09-29 11:11:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
bf7c6a25-35b4-42ff-b23f-76def1bf094a,2016-07-25 11:39:19 UTC,NA,learner,2016-09-23 11:14:03 UTC,2016-09-23 11:38:36 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f771cb88-8db2-4190-8be3-507d62912c91,2016-06-30 09:17:28 UTC,NA,learner,2016-09-20 16:04:31 UTC,NA,female,GB,46-55,university_degree,working_part_time,teaching_and_education,GB
0ba9479e-293c-4dcb-b167-bf5ec04e6233,2016-09-19 16:33:43 UTC,2016-09-25 13:51:45 UTC,learner,2016-09-25 13:50:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
80bac65f-4a9c-4770-bdae-f6b26e0f5278,2016-07-29 18:05:03 UTC,NA,learner,2016-10-03 17:33:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b3e0e86e-7975-4ad9-b2f5-ba8f6a98bef5,2016-09-05 14:34:37 UTC,NA,learner,2016-09-15 21:06:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f752d68d-5610-4cb2-b6a9-2668e8bda4f9,2016-09-05 11:27:08 UTC,NA,learner,2016-09-22 16:25:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d2243e8d-bd04-42b9-946d-dbe643f31cd5,2016-06-03 09:50:29 UTC,NA,learner,2016-10-18 08:54:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
acbb85a8-1381-4a00-b5df-46657b0ceb96,2016-06-01 19:47:55 UTC,NA,learner,2016-09-19 13:57:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e27f2e83-d998-468c-b8e6-eca0f8ed561e,2016-05-18 18:19:06 UTC,NA,learner,2016-11-09 08:02:02 UTC,NA,male,MT,26-35,university_degree,working_full_time,public_sector,MT
73157863-d05e-4297-97b3-06344f2fd5f8,2016-07-22 07:28:26 UTC,NA,learner,2016-10-10 08:57:53 UTC,NA,female,AZ,Unknown,university_degree,looking_for_work,business_consulting_and_management,AZ
62f87ade-094c-4327-9c8f-4159fa8f8498,2016-09-05 11:30:00 UTC,NA,learner,2016-10-01 13:42:54 UTC,NA,male,ZA,>65,less_than_secondary,retired,teaching_and_education,ZA
f6a4d5da-a7cf-441d-9850-8c3d121dcbdd,2016-08-23 20:29:05 UTC,NA,learner,2016-09-12 20:08:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7054667d-35e1-472a-b56e-cd5ea8e42747,2016-07-17 13:42:56 UTC,NA,learner,2016-10-01 15:14:18 UTC,2016-10-01 15:23:22 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
afd6db7c-e49a-46a8-9c29-a81bc6475d1e,2016-09-07 07:52:18 UTC,NA,learner,2017-07-29 03:34:45 UTC,NA,male,GB,56-65,professional,working_full_time,engineering_and_manufacturing,GB
06202925-929e-4110-b37f-93cc69dd6b7a,2016-06-09 22:01:55 UTC,NA,learner,2017-01-29 16:43:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e1fb4977-e5ea-495e-bfdc-66f550d0a1bc,2016-08-15 14:41:31 UTC,NA,learner,2016-10-18 22:13:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
151bc97b-a9ac-437e-afe6-bab48647b7dc,2016-09-06 16:49:46 UTC,NA,learner,2017-01-31 19:05:16 UTC,NA,male,OM,36-45,university_degree,working_full_time,teaching_and_education,OM
6c3b9994-8865-42bc-acb8-66a09adc7c3b,2016-09-09 12:13:01 UTC,NA,learner,2017-07-29 20:58:28 UTC,NA,male,IN,36-45,university_degree,working_full_time,engineering_and_manufacturing,FR
d3fd7395-86a9-429f-9bad-ff961f3a9ba2,2016-09-05 17:19:51 UTC,NA,learner,2016-11-05 21:08:00 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d12babd2-6d86-42b3-8cc6-f1ac12646100,2016-06-07 04:41:50 UTC,NA,learner,2016-09-16 07:37:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b11acd36-29fa-4f9f-bb03-a04c9af4cb79,2016-08-21 16:19:58 UTC,NA,learner,2016-09-19 16:05:25 UTC,NA,male,GB,>65,university_degree,retired,Unknown,GB
427465b4-7f5c-4872-80cf-37b822ded1f1,2016-09-21 08:09:34 UTC,NA,learner,2017-02-17 08:01:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
e520a963-ef3f-4e23-bff8-0120e87235f2,2016-09-04 16:33:24 UTC,NA,learner,2016-09-29 20:21:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18f30482-8257-4493-ad6c-db69764f04d5,2016-05-20 13:47:48 UTC,NA,learner,2016-09-23 10:41:50 UTC,NA,male,MM,46-55,university_degree,self_employed,it_and_information_services,MM
701edc2b-3313-45d1-b740-dfbf89375918,2016-05-18 13:17:56 UTC,NA,learner,2017-01-29 11:41:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
55b5d614-81f4-4826-accc-2638a35365d8,2016-07-05 13:57:24 UTC,NA,learner,2016-09-19 17:20:37 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
463bf697-69bc-4e5e-bf25-0207c610c0f3,2016-05-18 10:58:11 UTC,NA,learner,2016-09-26 10:22:04 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d416c199-cf68-4c94-9ad2-23742bbd282d,2016-05-20 07:43:20 UTC,NA,learner,2016-09-17 11:18:10 UTC,NA,male,GB,56-65,university_degree,retired,Unknown,GB
cdd009d1-db9c-480e-88eb-809d35e67ed9,2016-06-02 12:48:45 UTC,NA,learner,2016-09-09 15:34:18 UTC,2016-09-09 15:46:52 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
319b3e70-052c-4eb9-b71a-0f3a9793651e,2016-05-20 11:53:44 UTC,2016-09-06 18:56:45 UTC,learner,2016-09-06 18:56:15 UTC,NA,female,IN,26-35,professional,self_employed,law,IN
4526f74b-c933-418f-a158-38985eb01006,2016-08-23 18:35:35 UTC,NA,learner,2016-09-20 12:04:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,QA
089684fb-5148-445d-98b4-28ae78dcb253,2016-06-28 16:26:08 UTC,NA,learner,2016-09-19 21:23:30 UTC,NA,female,BR,Unknown,university_degree,self_employed,law,BR
5cc8b7d7-ff75-4309-a928-bc8e1ee73cc7,2016-05-18 13:47:21 UTC,NA,learner,2016-09-25 20:25:05 UTC,NA,male,GB,18-25,secondary,working_full_time,creative_arts_and_culture,GB
6c55ea4b-e676-46aa-94e1-c5287b9b3afb,2016-07-02 19:53:35 UTC,2016-10-02 11:37:05 UTC,learner,2016-10-02 11:35:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LT
0079e635-4b12-4c79-a8b8-2907e3024563,2016-05-18 10:34:26 UTC,NA,learner,2016-09-23 09:05:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8927a0d4-2381-460e-90de-3cd2e4737bde,2016-05-18 13:54:54 UTC,NA,learner,2016-09-19 18:34:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
272c98c4-257b-4050-9bd3-15759623ab89,2016-09-08 20:03:19 UTC,NA,learner,2017-06-15 23:35:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6de8b12-abb0-4e62-a22b-4c74be16e20c,2016-09-05 13:05:44 UTC,NA,learner,2016-09-21 06:59:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
6a091d37-8b50-47ca-966c-bac8cb4b8d80,2016-05-18 11:01:19 UTC,NA,learner,2016-09-19 21:56:04 UTC,NA,male,CW,56-65,university_masters,working_full_time,teaching_and_education,CW
1f7515e6-3544-4a49-9a14-c709627dc00b,2016-08-11 09:33:20 UTC,NA,learner,2016-09-21 21:03:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98cfa2ab-9963-41ca-83be-5d908d29ca20,2016-07-05 11:31:44 UTC,NA,learner,2016-09-12 03:30:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MO
229e7ccc-fcc5-4d7b-a7ab-5ebf17d16d44,2016-05-19 19:40:40 UTC,NA,learner,2016-09-22 17:30:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8a4b24db-bac0-44b6-ba3c-9e9d8072fe9e,2016-05-18 14:30:29 UTC,2016-09-26 11:56:54 UTC,learner,2016-09-19 15:06:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9f2d8714-bcdb-43a7-97ad-0d6dabfdf46d,2016-05-18 17:34:27 UTC,NA,learner,2016-10-13 18:38:14 UTC,NA,female,GB,>65,university_doctorate,retired,Unknown,GB
73aad70e-1866-4b23-b6bc-142da813774f,2016-08-16 15:20:03 UTC,NA,learner,2016-09-25 20:41:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90473d81-7a61-42ab-804f-1b9080894d8a,2016-05-29 01:24:00 UTC,2017-03-20 04:14:44 UTC,learner,2016-09-24 19:51:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b7faafc1-e993-401a-9013-635b478efe4b,2016-06-18 15:32:52 UTC,NA,learner,2016-09-25 16:56:41 UTC,NA,male,GB,>65,university_degree,retired,retail_and_sales,GB
35d3cbcb-3e6f-4e53-91c7-e0f4a27e6238,2016-09-05 12:35:39 UTC,2018-01-28 22:04:26 UTC,learner,2016-09-25 20:02:19 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d90fcaee-cf82-497e-91b5-cf78c67f6fe9,2016-05-23 10:17:55 UTC,NA,learner,2016-09-29 17:56:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18d745c4-7b33-4c50-be3b-480d6c9d2fab,2016-05-18 10:23:57 UTC,NA,learner,2016-09-17 10:11:07 UTC,2016-09-17 10:20:31 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4be17d44-add4-4d98-970e-b5eced865c3f,2016-07-23 16:41:47 UTC,NA,learner,2016-09-26 18:54:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
a6a9e2fd-694d-4579-90fa-4f3feb480dc6,2016-07-03 15:52:11 UTC,NA,learner,2016-09-24 10:11:39 UTC,2016-09-26 10:11:11 UTC,male,GB,46-55,university_masters,working_full_time,it_and_information_services,GB
966149cc-ea4c-44be-9f11-87e0acd935b5,2016-06-07 11:14:22 UTC,NA,learner,2017-07-28 10:17:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
61267fc3-0999-4b1d-b6ea-5e8ebadbe278,2016-09-07 08:09:32 UTC,NA,learner,2017-07-25 16:39:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a7e45379-d4fe-4119-9123-56b0528f32b0,2016-05-18 11:19:43 UTC,NA,learner,2016-09-22 13:17:30 UTC,NA,male,IT,46-55,secondary,working_full_time,it_and_information_services,IT
4a997377-4355-42ce-8e38-ca32531cb99e,2016-05-21 20:08:54 UTC,NA,learner,2016-10-18 22:16:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9bb48635-4e02-4311-a2ba-28ea07467214,2016-07-24 10:02:43 UTC,NA,learner,2016-10-16 11:54:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
de5628d7-9448-4195-8e9b-7810d51f8cdd,2016-09-03 09:44:36 UTC,NA,learner,2016-09-19 13:43:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a167a57a-41a2-4fe7-b054-4b1d86e1c75b,2016-06-26 22:14:01 UTC,NA,learner,2016-09-12 23:16:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f3bd801b-577c-4323-a995-556c6ac8a811,2016-08-09 20:24:19 UTC,NA,learner,2016-11-21 14:15:00 UTC,NA,female,GB,56-65,university_masters,working_full_time,it_and_information_services,GB
3f86fab8-5b26-46c5-aebe-d1d8685739f7,2016-05-24 15:18:23 UTC,NA,learner,2016-09-26 17:53:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
90adf90e-c3bb-4f14-96f4-16fc5a1d37d9,2016-07-25 10:49:30 UTC,NA,learner,2016-09-12 12:39:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f0954b5-1a29-45da-b9b8-6f17332eafdf,2016-05-18 18:18:50 UTC,NA,learner,2017-09-19 19:30:23 UTC,NA,male,AR,36-45,university_degree,working_full_time,public_sector,AR
e53330a1-0a2f-4d29-b91e-a0ac3be53eaa,2016-09-06 08:34:18 UTC,NA,learner,2016-09-27 11:43:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5c87644-a7b5-49fe-9af6-17da6ac4cd41,2016-09-01 17:45:52 UTC,NA,learner,2017-01-11 17:44:14 UTC,NA,female,GB,18-25,university_degree,full_time_student,engineering_and_manufacturing,GB
f10daaf5-f55f-4f9a-b347-4b41a98e892f,2016-05-18 10:33:25 UTC,NA,learner,2016-12-21 13:55:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c55d89ed-7387-42a9-82c2-254a2d057ef7,2016-07-05 20:31:59 UTC,NA,learner,2016-10-14 21:33:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NA
e402e641-3375-4207-b24c-ded515061014,2016-08-23 17:05:00 UTC,NA,learner,2016-09-12 20:33:16 UTC,NA,male,GR,26-35,university_degree,working_full_time,armed_forces_and_emergency_services,GR
dcc4ab8a-c879-4d32-818a-5dc32fe6b46b,2016-08-06 17:14:14 UTC,NA,learner,2016-09-24 14:21:07 UTC,NA,male,US,>65,university_degree,retired,Unknown,US
e0ff3d12-1581-401c-b08b-5e4efba6592c,2016-05-18 11:13:57 UTC,NA,learner,2016-09-11 15:19:42 UTC,NA,female,GB,56-65,university_masters,retired,health_and_social_care,GB
e37cbb66-1b2d-4f16-a1ae-011bfc369351,2016-08-24 09:02:23 UTC,2016-09-05 05:55:03 UTC,learner,2016-09-05 05:42:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
cba0c570-2df6-4adf-bae4-a25fdf33a73e,2016-08-30 11:20:24 UTC,NA,learner,2016-10-04 13:46:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10f98e3d-a79e-446b-b9a6-84b71c4b0fd8,2016-05-18 10:23:25 UTC,NA,learner,2017-03-29 19:22:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2186d79e-9fa6-4dc3-8bfb-93c7d8776d6b,2016-05-23 11:07:18 UTC,2017-03-14 08:53:32 UTC,learner,2016-10-07 11:12:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
57662ece-4d7c-4e74-b1f6-c196bae5ebf2,2016-05-20 07:51:42 UTC,NA,learner,2016-09-21 13:23:39 UTC,NA,male,MY,>65,university_degree,retired,law,MY
05b48525-25db-488b-8c11-5794ffc8862d,2016-05-18 15:02:19 UTC,NA,learner,2016-09-19 08:28:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fc4a846f-8936-415d-afb4-f76a6f030cd7,2016-05-18 15:37:04 UTC,NA,learner,2016-09-28 15:08:23 UTC,NA,male,GB,>65,tertiary,retired,Unknown,GB
5ee1d1f7-1c35-44b1-a4a6-1f3496285a69,2016-05-23 22:13:09 UTC,2017-11-10 13:51:39 UTC,learner,2016-09-22 20:53:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae4c1068-3314-4a2e-a2f0-2671508140d9,2016-05-22 13:00:41 UTC,NA,learner,2016-10-10 18:41:58 UTC,NA,male,GB,>65,professional,retired,Unknown,GB
32499733-a464-447f-9717-17a9430c2c44,2016-09-10 07:43:17 UTC,NA,learner,2016-09-14 16:56:25 UTC,NA,male,IN,>65,university_degree,self_employed,it_and_information_services,IN
2ae82ba3-0941-4ce7-b608-be0b429ea6b1,2016-05-18 11:16:26 UTC,NA,learner,2016-09-12 20:20:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0e2bf32c-5e80-4b67-a56a-4c170c435679,2016-05-28 04:27:35 UTC,NA,learner,2016-10-24 09:34:15 UTC,NA,female,GB,56-65,university_degree,not_working,energy_and_utilities,GB
d515071d-6bce-4389-9629-be75bcb8896f,2016-05-22 20:18:07 UTC,NA,learner,2016-09-19 15:43:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1cccb443-def4-4c17-a3f7-c9356fd4e68d,2016-06-06 16:37:35 UTC,NA,learner,2016-09-20 15:28:52 UTC,NA,female,GR,46-55,university_degree,working_full_time,teaching_and_education,GR
dc069f57-fab6-42fd-bad7-713c36fdb323,2016-06-06 16:37:30 UTC,NA,learner,2017-05-17 22:21:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c7afd396-e36a-489a-a8b7-6a15834d43bd,2016-08-23 06:01:10 UTC,NA,learner,2016-10-01 16:03:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
73b906e8-131d-4da7-aa9e-00bea2737c9f,2016-09-05 10:53:34 UTC,NA,learner,2016-11-19 16:35:07 UTC,NA,male,GB,56-65,university_degree,retired,Unknown,GB
76545084-2549-4a94-aa10-479031ff9f67,2016-08-13 18:01:21 UTC,NA,learner,2016-10-04 18:17:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
905077e2-65ef-4f6f-9dd0-d238c553eb42,2016-08-24 15:26:38 UTC,NA,learner,2016-09-19 18:39:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
162bbde0-0fb3-44d0-832e-871556aa0768,2016-09-06 00:04:00 UTC,NA,learner,2016-09-19 00:13:19 UTC,NA,female,US,56-65,tertiary,working_full_time,retail_and_sales,US
6cb1d6eb-7574-4f65-a047-c409f81413cc,2016-05-18 12:47:20 UTC,NA,learner,2016-09-22 19:36:01 UTC,NA,male,GB,>65,university_degree,retired,it_and_information_services,GB
390c55fd-13b7-48b0-ba4e-81e142d13440,2016-09-06 07:14:54 UTC,NA,learner,2016-09-30 12:26:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0833f068-4669-453c-aaa7-0c131faeaa46,2016-08-29 12:13:02 UTC,2016-10-26 15:41:47 UTC,learner,2016-09-26 16:03:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
efbcf4b6-fd0b-4d43-b52e-9ae7eb4c4467,2016-05-19 21:39:16 UTC,NA,learner,2016-09-10 15:35:14 UTC,NA,male,GB,>65,secondary,retired,Unknown,GB
a0615e77-456b-4587-9212-8d6954e0e245,2016-07-19 21:55:08 UTC,NA,learner,2016-09-12 13:37:27 UTC,NA,male,US,46-55,professional,working_full_time,health_and_social_care,US
7b30f56d-593b-43e6-bac2-9397dedfecce,2016-08-12 13:06:12 UTC,NA,learner,2016-09-19 10:50:39 UTC,NA,male,GB,>65,university_masters,retired,charities_and_voluntary_work,GB
4f6d5857-34f5-4982-bff6-80417d5f841b,2016-05-25 11:10:41 UTC,NA,learner,2016-09-21 13:53:30 UTC,NA,female,GB,>65,university_degree,retired,creative_arts_and_culture,GB
9aa4dc5f-f2de-4e87-abd8-2593b03085d3,2016-09-07 21:20:35 UTC,2018-03-07 22:42:39 UTC,learner,2016-09-22 22:01:05 UTC,NA,male,GB,46-55,university_masters,working_full_time,it_and_information_services,GB
89e6dd13-9ca4-4407-9826-b8ad91865f92,2016-07-28 11:20:51 UTC,NA,learner,2017-01-15 11:14:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
65d9be1b-a99d-469b-9e39-55f70a025f27,2016-09-05 09:54:45 UTC,2017-01-05 16:31:53 UTC,learner,2017-01-05 16:19:27 UTC,NA,female,IT,56-65,university_masters,working_full_time,teaching_and_education,IT
dcbb1f8e-85fc-483c-8b64-443fe32a292d,2016-08-01 08:00:44 UTC,NA,learner,2017-08-27 09:06:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
67632fc7-0b30-48d8-8ff1-bef242113093,2016-09-06 16:11:07 UTC,NA,learner,2016-10-13 18:36:03 UTC,NA,female,CA,56-65,university_degree,retired,teaching_and_education,CA
fd4a61be-4115-477e-8122-a311c0e21008,2016-08-18 14:45:46 UTC,NA,learner,2016-12-30 18:58:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
51e41968-4eca-4b21-a83c-ac31098e3e87,2016-08-28 20:51:31 UTC,NA,learner,2016-09-26 15:20:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4c86903d-d60e-4325-a0d3-d6dde9909fe5,2016-05-13 05:48:27 UTC,NA,learner,2016-09-21 06:13:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f603eba7-48d7-4e7f-ab7d-4b4527b0c124,2016-05-20 09:02:30 UTC,NA,learner,2016-09-22 10:36:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7370985f-e5e4-4e4e-aad2-cbda55132f0a,2016-05-18 10:18:55 UTC,NA,learner,2016-09-25 10:44:17 UTC,NA,female,GB,>65,university_degree,retired,teaching_and_education,GB
0b1b11de-2006-4933-9402-36e772f3bee9,2016-05-18 15:25:21 UTC,NA,learner,2016-09-17 14:58:06 UTC,NA,female,GB,>65,professional,retired,Unknown,GB
0b7b8984-4e23-4292-b4dc-281b738a571a,2016-05-18 16:16:47 UTC,NA,learner,2016-10-14 08:14:18 UTC,NA,male,Unknown,>65,tertiary,retired,health_and_social_care,GB
05dfcea0-48b2-4d01-b398-10f3ae4e3d32,2016-07-16 11:00:59 UTC,NA,learner,2016-09-25 02:02:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VE
d2c6d7d1-1539-47ce-8542-8f5748fa270a,2016-09-19 07:27:39 UTC,NA,learner,2016-10-13 11:07:24 UTC,2016-10-17 12:54:47 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
361c8618-a263-4b3d-9667-2399f0ddebbb,2016-09-06 22:10:22 UTC,NA,learner,2016-09-23 01:38:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8a469dc9-9582-4d88-8ca8-bfcd6115306e,2016-09-09 17:15:28 UTC,NA,learner,2016-09-22 22:18:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ddc4db39-c58c-4bf8-9e05-ca2045d9d06e,2016-05-18 11:03:23 UTC,NA,learner,2016-09-23 14:41:26 UTC,NA,male,GB,>65,university_degree,retired,Unknown,GB
9bb96269-54cd-494c-a2dd-795f9f7d9f6d,2016-05-18 10:23:00 UTC,NA,learner,2016-09-22 11:20:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eea74a0b-8e8f-46ce-ae5b-d471ba3ebb12,2016-08-11 13:27:48 UTC,NA,learner,2016-09-16 15:10:20 UTC,NA,male,GY,18-25,secondary,working_full_time,it_and_information_services,GY
6eb4b01f-6d63-43f2-9ef6-d1ffeae78d19,2016-05-18 13:53:06 UTC,NA,learner,2016-12-13 14:51:56 UTC,NA,male,GB,>65,professional,retired,engineering_and_manufacturing,GB
3a31db06-942c-4c91-899c-746af2fc58bb,2016-09-06 14:35:41 UTC,NA,learner,2016-09-22 11:07:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RW
d81efb7e-2322-41ac-bd58-c3daa2c6bec3,2016-08-01 06:38:15 UTC,NA,learner,2016-09-24 06:27:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
845b97db-e65e-4652-9f8b-a49360e273e6,2016-09-06 04:05:16 UTC,NA,learner,2016-09-16 04:13:58 UTC,NA,female,CL,26-35,secondary,looking_for_work,Unknown,CL
0131b1ef-7a97-4c58-a945-28191ebb9ff7,2016-05-18 11:35:00 UTC,NA,learner,2016-09-15 09:53:53 UTC,NA,male,GB,>65,university_doctorate,working_full_time,teaching_and_education,GB
abc600de-f585-4047-8947-fd6562074cb8,2016-07-27 08:11:48 UTC,NA,learner,2016-09-16 10:37:38 UTC,NA,male,GB,46-55,secondary,working_full_time,it_and_information_services,GB
5b0c918a-896d-481a-845e-707b4cc48db6,2016-09-05 09:49:03 UTC,NA,learner,2016-09-26 15:34:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
84d42507-1865-4da9-83a7-d2fe8eba1d81,2016-05-18 21:48:50 UTC,NA,learner,2016-10-07 10:29:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dbc48ab8-fefe-42b5-baf8-816923f3d960,2016-05-18 12:54:18 UTC,NA,learner,2016-09-23 17:25:57 UTC,NA,male,GB,>65,university_degree,retired,it_and_information_services,GB
5e4e24b5-7139-4281-88e3-ad73c86274de,2016-05-12 08:05:00 UTC,NA,learner,2016-09-22 06:58:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
049a33e6-b1b2-427d-a739-46b69013412f,2016-09-05 06:06:51 UTC,NA,learner,2016-09-19 08:36:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3666da62-b617-4b27-b20f-99fa4479c868,2016-05-18 10:03:36 UTC,NA,learner,2016-09-22 08:59:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af2d30fe-8fac-46d5-acde-dccd43c84ab9,2016-05-22 06:40:01 UTC,NA,learner,2016-09-20 11:41:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
5d7495bb-6c67-49cb-a8a1-a7ab4c38efd2,2016-07-09 09:58:44 UTC,NA,learner,2016-09-21 19:38:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2815feaa-a0bd-411d-a6df-9ce01fb59e9a,2016-05-18 14:10:55 UTC,NA,learner,2016-09-23 08:42:43 UTC,NA,male,GB,>65,tertiary,retired,Unknown,GB
